YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
2001,6,30.475,-89.75,371.826672,1792.592345,100.2608341,541.8148952,1402,575,269,2884,0,86,221,264,307,5761.022552,11448.10674,18584.03857
2001,7,30.475,-89.75,373.2809119,1779.272233,82.41422818,545.3778388,1643,638,296,1650,0,95,233,280,328,5840.03843,11236.00014,18304.45614
2001,8,30.475,-89.75,369.1067558,1777.17029,83.16713339,528.9518091,1734,600,302,1827,0,89,230,275,320,4958.72732,10501.30751,17546.36201
2001,9,30.475,-89.75,369.0852146,1793.594187,92.73397335,520.6701922,1116,550,251,1438,0,100,201,251,301,4949.806445,9262.608485,16609.637
2001,10,30.475,-89.75,369.3028368,1808.064556,99.99429416,512.4440739,787,450,167,1426,0,128,128,192,256,4351.626604,7676.401336,15641.29335
2001,11,30.475,-89.75,372.510872,1842.919442,123.386598,501.8278943,708,538,143,561,0,128,110,174,238,3512.95799,6202.780676,14780.86608
2001,12,30.475,-89.75,374.1147905,1835.721123,117.7051151,515.1071011,956,600,116,815,0,110,81,136,191,2714.372471,5480.074925,14357.23004
2002,1,30.475,-89.75,374.0143069,1819.496962,120.0436944,526.0730498,939,650,104,890,202,116,68,126,184,2538.454806,5912.582668,14685.32191
2002,2,30.475,-89.75,375.1077971,1833.0251,140.8888032,514.4824785,758,600,95,830,602,118,51,110,169,3898.340407,7231.022208,15529.12373
2002,3,30.475,-89.75,375.6958581,1826.233989,143.3304699,520.1563606,926,600,130,1091,55,118,106,165,224,4166.743665,8859.131289,16521.27933
2002,4,30.475,-89.75,377.360875,1844.861701,144.2730581,525.0586499,547,550,182,671,0,105,169,221,274,5749.721206,10279.2922,17484.01505
2002,5,30.475,-89.75,375.3335338,1821.678786,131.7346415,518.9418668,635,563,217,706,0,111,184,240,296,6635.484865,11144.52495,18248.05349
2002,6,30.475,-89.75,374.2979666,1840.162508,113.2267801,523.8872745,950,575,273,930,0,94,220,267,314,6059.377248,11447.36452,18581.26335
2002,7,30.475,-89.75,372.703929,1808.279453,110.2842482,534.8234126,1598,638,297,1353,0,101,231,281,332,5823.542004,11239.77325,18309.58004
2002,8,30.475,-89.75,369.5487432,1828.104966,114.5318592,525.6171041,1489,600,299,1160,0,98,230,279,328,5431.753235,10510.04119,17555.2585
2002,9,30.475,-89.75,370.594085,1818.513083,107.1305773,520.0044016,1459,550,259,3414,0,106,215,268,321,4234.859403,9275.637906,16620.22175
2002,10,30.475,-89.75,372.7266998,1833.853065,119.4183001,507.2243212,1064,450,202,2866,0,89,182,226,271,3378.61614,7690.437233,15650.94861
2002,11,30.475,-89.75,374.2196594,1839.195132,125.5145755,510.2085195,813,538,128,961,163,111,91,146,202,2950.93906,6213.024516,14787.6482
2002,12,30.475,-89.75,376.8918642,1916.35168,157.4288536,500.8441704,1162,600,106,1438,426,115,59,116,174,2624.516087,5481.594115,14359.1205
1990,1,30.475,-87.25,355.8428887,1766.789217,126.3043418,534.5852271,1114,633,124,2137,78,113,81,137,194,2897.27593,5941.429099,14521.02537
1990,2,30.475,-87.25,356.9533744,1766.708882,146.4886502,536.4869674,1020,643,133,1358,0,98,112,161,210,3400.917749,7266.137114,15357.48917
1990,3,30.475,-87.25,357.4869749,1767.063679,141.1825602,540.241827,991,584,145,2415,0,120,113,173,233,4731.49479,8861.468555,16356.18997
1990,4,30.475,-87.25,358.4486268,1769.307388,121.3124884,541.2132727,721,512,166,604,0,123,131,192,254,5831.932201,10316.37308,17318.65143
1990,5,30.475,-87.25,358.3182234,1764.634036,123.3108691,555.3694241,744,555,219,1332,0,107,180,233,287,5859.689775,11192.26099,18089.60646
1990,6,30.475,-87.25,356.6650732,1745.691175,104.0836396,545.8634404,682,540,274,1103,0,108,220,274,328,6487.634597,11504.73656,18449.10171
1990,7,30.475,-87.25,354.0968036,1740.5223,109.9124315,546.8215764,1015,603,292,1251,0,102,222,273,324,5900.972592,11315.17461,18204.98318
1990,8,30.475,-87.25,350.7055644,1742.420338,93.7160118,532.4365137,949,475,286,559,0,120,225,285,345,6121.977943,10642.25608,17479.06027
1990,9,30.475,-87.25,350.7239877,1762.717316,95.57602719,541.973949,711,403,255,279,0,131,196,261,327,5377.831553,9427.653957,16553.24935
1990,10,30.475,-87.25,354.1683652,1774.937703,151.1121631,543.717726,582,368,175,1315,0,145,135,207,280,4596.149468,7833.071494,15576.10204
1990,11,30.475,-87.25,355.3565134,1782.660591,103.6807821,544.0394233,681,391,139,349,95,146,90,163,236,3662.280145,6330.21991,14687.18618
1990,12,30.475,-87.25,355.8436301,1776.928733,116.3932574,524.3849897,757,592,122,663,0,104,93,145,197,2339.503312,5566.025438,14225.67041
1991,1,30.475,-87.25,356.6686355,1777.730971,143.6364573,547.455516,1343,722,112,3366,72,81,84,124,165,2064.688032,5901.334779,14675.36953
1991,2,30.475,-87.25,358.0394616,1779.687069,108.2773449,541.8857575,717,604,115,626,0,111,86,142,198,3402.358721,7211.994778,15516.36582
1991,3,30.475,-87.25,359.1338965,1788.467801,172.23471,545.164914,1219,610,142,1239,0,112,117,173,229,4064.4765,8839.075486,16506.87787
1991,4,30.475,-87.25,359.919654,1773.292806,171.4021842,558.0024338,970,595,188,2077,0,97,165,214,263,4581.594505,10264.28885,17471.78312
1991,5,30.475,-87.25,359.7957866,1768.612762,148.7261166,564.9572516,1272,670,250,2605,0,82,209,250,291,5001.065207,11136.66255,18238.02985
1991,6,30.475,-87.25,357.6562411,1749.253827,129.9254822,550.6939591,1382,587,267,1408,0,96,219,267,315,6152.930653,11446.19714,18583.33273
1991,7,30.475,-87.25,355.7610423,1739.025897,114.3558374,562.0905671,1506,626,292,1951,0,104,231,283,335,6006.899568,11245.50053,18317.60278
1991,8,30.475,-87.25,352.8296391,1729.926604,89.36079969,557.0631827,1267,608,286,1413,0,102,220,271,322,5186.068808,10522.66872,17568.217
1991,9,30.475,-87.25,350.8931641,1776.684445,110.2661222,532.9353984,907,520,248,523,0,117,199,257,316,5149.917245,9293.729827,16633.86758
1991,10,30.475,-87.25,353.724931,1768.639441,115.9879055,527.4743755,585,444,191,307,0,124,152,214,276,3960.310791,7710.136432,15664.17562
1991,11,30.475,-87.25,356.0847131,1794.24664,138.6242939,537.3438369,616,475,125,855,307,128,70,134,198,3025.5824,6227.155761,14798.09036
1991,12,30.475,-87.25,357.989836,1797.600535,129.6507026,530.0151976,750,612,121,706,32,111,83,138,194,2154.243317,5484.104196,14361.90961
1992,1,30.475,-87.25,359.3400898,1806.056652,153.1133284,547.348801,1257,655,105,2339,682,112,52,108,164,2261.539472,5893.396821,14669.3342
1992,2,30.475,-87.25,359.5098911,1803.393676,167.2276491,543.9035483,1152,617,118,1678,6,121,86,146,207,3116.835361,7225.956182,15524.02438
1992,3,30.475,-87.25,359.9830874,1796.965059,167.4667916,544.3868258,780,587,136,777,23,118,103,162,221,4295.965208,8878.400096,16529.43687
1992,4,30.475,-87.25,359.8759807,1787.176969,161.5310189,544.1525673,557,526,158,675,0,126,128,191,254,5376.575798,10291.53961,17491.71011
1992,5,30.475,-87.25,359.7270603,1782.658234,144.9527165,544.6087335,615,482,199,366,0,128,163,227,291,6264.301499,11149.73899,18250.73492
1992,6,30.475,-87.25,357.3848661,1753.016815,106.0722613,544.2597364,1286,591,258,1340,0,103,212,263,315,6119.209042,11446.77121,18583.53816
1992,7,30.475,-87.25,356.5421566,1780.813434,129.001573,540.1528148,1413,638,296,1168,0,97,231,280,328,6222.302788,11234.63617,18305.19271
1992,8,30.475,-87.25,353.4726918,1773.923029,127.2369298,543.3261027,1614,615,285,2583,0,105,213,265,318,5269.40602,10499.15959,17548.18266
1992,9,30.475,-87.25,351.5225782,1775.987076,110.6367332,534.9094432,992,632,253,1350,0,96,210,258,306,4547.813336,9258.630649,16611.90671
1992,10,30.475,-87.25,355.0831847,1809.683246,127.4444401,520.9747989,756,461,181,677,0,132,134,200,266,3881.629292,7670.796338,15642.16784
1992,11,30.475,-87.25,355.8495669,1792.36211,122.8062581,515.7372869,1304,615,143,2346,128,109,97,151,206,2713.884742,6198.118206,14782.32657
1992,12,30.475,-87.25,357.7292638,1801.865162,143.0763127,520.3146202,870,643,124,1448,0,106,86,139,192,2126.310576,5479.498286,14360.58259
1993,1,30.475,-87.25,358.1600466,1794.819338,130.0854391,529.4855755,1251,704,122,1907,0,96,93,141,189,2172.101849,5918.477733,14688.00464
1993,2,30.475,-87.25,359.6641812,1805.146995,157.5331363,532.5285537,822,584,107,1120,494,124,62,124,186,3407.782323,7241.20638,15536.59078
1993,3,30.475,-87.25,361.2732172,1809.833985,146.0802707,542.6976061,1002,627,132,1993,139,107,91,144,198,4332.481556,8869.187662,16528.47553
1993,4,30.475,-87.25,362.7016951,1803.577225,152.1435466,543.9701604,582,526,157,1232,0,122,115,176,237,5672.213116,10286.68248,17490.36671
1993,5,30.475,-87.25,359.9361055,1791.289218,135.9012561,542.1252205,706,543,205,729,0,111,174,229,285,6048.686539,11148.80341,18251.83052
1993,6,30.475,-87.25,357.6489597,1817.810032,138.6052142,539.7352105,1117,573,274,938,0,104,217,269,321,6150.176207,11447.85807,18585.85836
1993,7,30.475,-87.25,355.5575358,1788.625971,91.784355,533.8803289,1077,578,294,1330,0,101,234,284,335,6217.779863,11237.04207,18307.15003
1993,8,30.475,-87.25,354.7705471,1764.243483,104.3620117,525.1523292,1372,564,301,1404,0,106,233,286,339,5713.841726,10503.94931,17549.58889
1993,9,30.475,-87.25,353.5285907,1782.561813,101.1862707,525.8395769,787,542,252,979,0,111,206,261,317,4840.441294,9266.486755,16613.02041
1993,10,30.475,-87.25,355.5052849,1780.577314,99.27107085,532.8063972,944,484,189,1123,0,124,146,208,270,3824.572407,7680.19219,15642.56918
1993,11,30.475,-87.25,356.037077,1787.781412,95.67006222,501.9554796,818,502,138,598,203,131,86,151,217,2977.597662,6205.31398,14783.05225
1993,12,30.475,-87.25,358.3519415,1840.213121,179.5030158,505.0611848,840,607,113,1022,546,113,54,111,168,2416.546783,5480.253622,14358.67779
1994,1,30.475,-87.25,359.3231814,1807.363745,162.4773927,514.1001433,990,651,102,1294,879,105,43,95,148,2612.158237,5910.395641,14682.04874
1994,2,30.475,-87.25,359.7969806,1780.353985,137.3174481,524.86651,813,585,113,619,112,125,75,137,200,3260.050999,7227.233187,15526.53598
1994,3,30.475,-87.25,362.3957282,1801.890211,157.2713981,533.3139337,902,565,134,1811,37,127,98,161,225,4311.309572,8855.05597,16518.30152
1994,4,30.475,-87.25,361.9806171,1802.240488,161.0562348,528.2627405,721,521,173,1080,0,123,142,203,265,5131.757735,10276.28435,17481.45241
1994,5,30.475,-87.25,361.562729,1792.998503,159.9279818,533.7903237,741,564,212,534,0,111,179,235,291,5887.280847,11142.99005,18245.845
1994,6,30.475,-87.25,359.6162928,1769.010722,117.5161733,541.4451932,1448,665,273,1461,0,90,221,266,311,5439.72728,11447.05441,18585.14362
1994,7,30.475,-87.25,358.2867255,1769.34475,104.6135992,552.1240941,1602,698,294,2182,0,86,224,267,310,5516.093934,11241.03755,18312.69445
1994,8,30.475,-87.25,356.6115763,1782.920497,152.3926104,537.4479389,1402,630,288,1055,0,101,219,269,320,5650.544966,10512.8711,17558.06111
1994,9,30.475,-87.25,353.2250033,1798.505967,144.3361195,521.8765532,1054,573,248,1291,0,112,196,252,308,5025.862403,9279.445013,16622.69838
1994,10,30.475,-87.25,356.0084744,1837.982384,165.8389514,501.0540105,1008,618,196,1313,0,100,160,210,260,3480.350256,7694.26546,15654.46157
1994,11,30.475,-87.25,359.8514254,1816.820446,133.4711558,504.0813093,609,582,161,600,0,111,128,183,239,3118.811406,6215.56284,14789.86404
1994,12,30.475,-87.25,359.9331695,1834.928942,216.8931078,509.5503811,788,639,125,755,0,104,87,139,191,2409.791743,5482.150239,14360.60712
1995,1,30.475,-87.25,364.7660264,1836.057244,170.7986777,519.1444378,1009,625,105,1349,614,113,58,114,171,2727.75625,5902.399361,14676.50205
1995,2,30.475,-87.25,362.4795996,1812.692324,178.5997163,521.4430246,728,579,113,857,278,123,75,136,198,3306.702287,7213.47689,15516.8916
1995,3,30.475,-87.25,363.4712506,1827.201033,173.1108447,530.0676255,996,648,139,2156,0,98,122,171,220,4059.328902,8840.922244,16508.01393
1995,4,30.475,-87.25,363.8558628,1811.908005,149.7112075,531.1083044,851,538,168,1846,0,117,138,196,255,5429.241421,10265.5362,17473.12487
1995,5,30.475,-87.25,363.6632763,1804.218909,133.6809143,536.1774707,860,574,228,1336,0,99,198,247,297,5873.500508,11137.21164,18238.52201
1995,6,30.475,-87.25,361.5292357,1771.84762,112.5344911,541.1361752,1077,560,270,728,0,110,208,263,318,6417.738411,11446.55672,18583.2713
1995,7,30.475,-87.25,360.1728426,1780.107325,109.6527769,549.0545864,1081,619,297,897,0,102,234,285,336,6065.125326,11244.96937,18317.1516
1995,8,30.475,-87.25,356.9010437,1784.518836,103.3340871,530.3483442,1346,633,310,1850,0,100,237,287,337,6079.764876,10521.23858,17567.12006
1995,9,30.475,-87.25,356.4241577,1784.552233,90.16373787,520.7812976,733,519,250,544,0,122,198,259,320,5243.089368,9292.371006,16632.50425
1995,10,30.475,-87.25,360.0256821,1800.213452,110.2778223,511.4438573,990,504,191,1810,0,128,145,209,273,3877.097996,7708.274086,15662.8969
1995,11,30.475,-87.25,362.8938869,1848.944086,148.0856835,499.2367104,1047,501,130,2585,199,126,77,140,203,3158.970393,6226.138175,14797.50279
1995,12,30.475,-87.25,361.2279713,1835.487095,142.0470652,507.928659,921,620,104,1654,671,111,56,112,168,2479.888821,5483.75599,14361.60312
1996,1,30.475,-87.25,364.117591,1835.159862,166.3437113,534.0269621,1004,638,99,1295,980,128,36,100,164,2966.627488,5894.394597,14671.3959
1996,2,30.475,-87.25,363.7192867,1823.742842,184.6055892,524.343859,829,600,110,1394,459,119,61,120,180,3392.569967,7227.422632,15525.07343
1996,3,30.475,-87.25,365.6403637,1826.858956,168.1282558,534.9314398,1077,600,119,2010,223,118,73,132,191,4334.737349,8880.048105,16530.83579
1996,4,30.475,-87.25,365.5772247,1827.135545,156.5452284,533.4587737,850,538,156,1750,0,120,123,183,243,5257.965381,10292.94648,17492.39054
1996,5,30.475,-87.25,365.9732948,1809.815575,152.2479772,540.8918335,479,550,228,165,0,115,189,246,304,6309.126611,11150.31863,18251.68221
1996,6,30.475,-87.25,364.0226612,1792.342513,118.1550843,546.0499204,962,563,267,1151,0,97,215,264,313,6127.291858,11446.76472,18583.71424
1996,7,30.475,-87.25,361.9858963,1801.373603,107.9196337,541.7360686,1459,625,290,1716,0,98,233,282,331,5989.436518,11233.88917,18304.45597
1996,8,30.475,-87.25,359.2299178,1812.972745,140.5786064,546.0653269,1361,600,289,1599,0,100,224,274,324,5415.774224,10497.95427,17547.1299
1996,9,30.475,-87.25,358.0487183,1826.105453,120.0346754,520.4073534,1176,563,253,1250,0,109,200,254,309,4718.425843,9257.027816,16610.97661
1996,10,30.475,-87.25,361.1014267,1819.403694,115.0085166,505.0611501,764,450,187,454,0,118,144,203,262,3902.429235,7668.963532,15641.35684
1996,11,30.475,-87.25,362.792855,1815.977115,128.3198117,500.636461,615,525,136,528,109,117,102,160,219,2946.12319,6196.712176,14781.28932
1996,12,30.475,-87.25,362.942129,1825.091136,130.9331019,508.002169,912,600,110,1459,311,122,72,133,194,2531.539024,5479.503398,14360.5974
1997,1,30.475,-87.25,364.7256322,1824.964577,132.9367821,523.2778657,1073,638,107,1550,398,103,68,119,171,2509.13334,5919.476186,14688.29572
1997,2,30.475,-87.25,366.6747048,1818.880803,166.1505003,523.520531,951,600,119,1568,0,99,88,138,188,2890.238676,7242.829304,15537.84032
1997,3,30.475,-87.25,367.2590867,1834.72068,166.3190336,533.4893008,645,600,163,914,0,111,142,197,253,4068.077194,8870.898672,16529.97714
1997,4,30.475,-87.25,367.9253281,1832.786301,160.8177829,534.7813668,950,538,151,1446,0,111,121,177,233,4860.110969,10288.28392,17491.44514
1997,5,30.475,-87.25,366.6574425,1816.627606,132.3237215,537.1673032,994,550,199,1652,0,107,173,226,280,5316.416015,11149.31015,18252.61437
1997,6,30.475,-87.25,365.2861418,1799.774938,141.9139757,535.1703404,1186,563,271,1280,0,87,209,252,296,5404.206927,11447.84288,18585.69562
1997,7,30.475,-87.25,362.1631967,1809.07465,103.7517076,526.3070918,1719,625,292,3875,0,95,233,280,328,5744.47701,11236.68885,18306.27908
1997,8,30.475,-87.25,360.5836395,1804.33841,101.6680849,516.1046327,910,600,289,580,0,106,220,273,326,5666.470317,10502.8061,17547.97594
1997,9,30.475,-87.25,358.7821125,1798.675248,95.83641119,505.7480324,717,563,245,462,0,124,203,265,327,5125.649493,9264.891794,16612.01206
1997,10,30.475,-87.25,362.1473037,1859.575481,163.6110824,500.3240972,850,450,187,1028,0,127,135,198,262,3917.941014,7678.669269,15641.89575
1997,11,30.475,-87.25,364.4953688,1819.903643,128.7262924,495.1489899,1086,525,131,1759,250,123,78,139,201,3021.23382,6204.166462,14781.97153
1997,12,30.475,-87.25,366.1642299,1837.845061,169.8298652,500.6699986,951,600,111,1011,655,103,57,108,160,2493.05818,5480.148441,14358.68376
1998,1,30.475,-87.25,367.0049942,1816.521703,195.7560803,516.621611,1359,638,118,2799,176,106,74,127,180,2496.38435,5911.484207,14683.42068
1998,2,30.475,-87.25,367.8026745,1822.217682,154.2056432,520.2702811,1071,600,112,1213,153,117,73,131,190,3947.627348,7229.209516,15527.80976
1998,3,30.475,-87.25,369.2507884,1841.774529,181.5904274,527.0495682,1113,600,139,2079,57,118,88,147,206,4914.226692,8856.917649,16519.61892
1998,4,30.475,-87.25,369.522701,1825.405036,164.3038529,533.9518747,598,538,167,949,0,111,134,190,245,5380.282772,10277.48194,17482.5092
1998,5,30.475,-87.25,369.1411201,1835.790195,181.9033328,561.0030481,470,550,238,360,0,119,190,250,310,6900.791163,11143.79601,18246.40172
1998,6,30.475,-87.25,366.9766066,1844.317144,167.8865297,549.8228665,841,563,283,575,0,104,230,282,334,7061.726718,11447.19566,18584.50841
1998,7,30.475,-87.25,365.8332714,1840.155257,153.1425146,557.9707658,1426,625,310,1817,0,102,238,289,340,5708.505378,11240.50096,18311.86548
1998,8,30.475,-87.25,363.1697288,1818.791182,121.2999879,549.2959408,1065,600,298,1253,0,113,227,283,340,5960.680954,10511.39011,17557.36243
1998,9,30.475,-87.25,363.3917138,1824.377572,127.5689579,534.115111,1618,563,270,3614,0,81,222,262,303,3543.586184,9277.632716,16621.43332
1998,10,30.475,-87.25,366.1781964,1860.437769,170.2007889,523.0625299,390,450,192,275,0,124,153,215,277,4666.457265,7692.6462,15652.75278
1998,11,30.475,-87.25,367.7439065,1836.793529,146.6232297,529.2086231,719,525,158,997,0,113,126,182,239,3055.342709,6214.45115,14789.09635
1998,12,30.475,-87.25,367.6876117,1840.423032,148.2256775,522.3788297,773,600,131,1304,0,96,101,149,197,2392.101082,5481.887258,14360.43841
1999,1,30.475,-87.25,370.245364,1846.228465,160.4432874,532.7052451,973,638,110,1486,315,124,74,136,198,2846.530938,5903.393793,14677.76254
1999,2,30.475,-87.25,371.3148117,1841.984314,161.6360803,534.6824967,520,600,126,342,0,122,85,146,207,3889.117436,7215.227635,15518.65294
1999,3,30.475,-87.25,371.3797605,1846.890222,178.330377,539.7611808,990,600,131,1729,141,126,87,150,213,4943.831676,8842.71519,16509.34939
1999,4,30.475,-87.25,371.834683,1833.478525,161.7065054,541.2481445,424,538,175,139,0,108,169,223,277,5927.222834,10266.85611,17474.4674
1999,5,30.475,-87.25,371.6782661,1831.409329,150.3890054,539.2480538,798,550,214,1054,0,119,175,235,295,6144.162648,11138.0177,18239.23011
1999,6,30.475,-87.25,370.5891725,1836.756315,128.3341326,539.2769894,1352,563,270,1502,0,91,217,262,308,6004.024277,11446.5526,18583.11685
1999,7,30.475,-87.25,366.7334592,1776.541335,80.13745565,534.6812672,1142,625,297,1917,0,96,230,278,326,5662.613525,11244.05704,18316.57064
1999,8,30.475,-87.25,364.9002395,1805.363365,79.79767443,536.3160697,762,600,292,781,0,110,239,294,349,5467.403411,10520.17233,17565.91894
1999,9,30.475,-87.25,363.283087,1804.702663,87.28368051,512.6471799,819,563,243,790,0,123,188,250,312,5041.357217,9290.440724,16631.27428
1999,10,30.475,-87.25,366.0381181,1809.528046,96.20365035,507.0622503,820,450,182,852,0,114,155,212,269,4129.076761,7706.694583,15661.9277
1999,11,30.475,-87.25,368.6447428,1832.096443,114.0582748,507.228478,464,525,137,250,146,151,91,166,242,3636.428985,6224.917819,14796.53629
1999,12,30.475,-87.25,370.9434004,1829.492345,110.8459633,511.2798871,800,600,106,1010,737,132,52,118,184,2833.794234,5483.540818,14361.72499
2000,1,30.475,-87.25,371.2730014,1832.490015,119.2968394,523.2079982,886,638,111,850,333,113,73,130,187,3002.733962,5895.478911,14671.92431
2000,2,30.475,-87.25,374.8830928,1846.879407,153.9602716,525.136049,356,600,124,298,132,132,83,149,215,4174.103974,7229.230224,15526.67664
2000,3,30.475,-87.25,372.4711723,1829.329828,140.2740453,525.8674237,755,600,147,1060,0,137,111,179,248,5018.811399,8881.968799,16532.20774
2000,4,30.475,-87.25,373.2410108,1832.717695,143.3144843,530.3342632,543,538,160,570,0,129,122,186,251,6038.284569,10294.48413,17493.90039
2000,5,30.475,-87.25,372.954127,1819.301316,133.471993,535.8090518,353,550,228,115,0,111,199,254,310,6946.613187,11151.00204,18252.57295
2000,6,30.475,-87.25,370.8848013,1794.328928,93.26571827,531.8808232,907,563,261,728,0,110,211,266,321,6273.659573,11446.85048,18583.88865
2000,7,30.475,-87.25,369.1882895,1782.060911,83.36522209,535.0776437,851,625,297,669,0,118,234,293,352,6268.027867,11233.07285,18302.98211
2000,8,30.475,-87.25,367.353932,1784.445888,80.89484063,525.0229133,910,600,299,655,0,104,241,293,345,5823.25643,10496.42703,17545.59339
2000,9,30.475,-87.25,366.3108495,1785.117408,84.18271083,517.5018632,1094,563,245,1987,0,96,209,257,305,4816.906595,9255.400966,16609.64558
2000,10,30.475,-87.25,367.7202215,1814.202951,94.13256858,507.0931844,354,450,176,162,0,156,127,205,283,4683.437677,7667.072549,15640.215
2000,11,30.475,-87.25,370.259628,1829.710591,111.3327988,501.0721135,1132,525,131,1739,154,118,92,151,210,2831.198816,6195.454408,14780.31697
2000,12,30.475,-87.25,371.841919,1837.81807,132.1840563,504.1124792,721,600,85,881,1198,124,25,87,149,2651.786922,5479.310315,14360.37373
2001,1,30.475,-87.25,374.0061719,1842.994049,139.2354348,513.8373461,828,638,100,953,1185,121,33,93,154,2769.663262,5920.473876,14689.35327
2001,2,30.475,-87.25,374.1458041,1822.508814,124.7304926,518.0277759,623,600,129,537,0,112,97,153,209,3129.67823,7244.413755,15539.55603
2001,3,30.475,-87.25,374.4952508,1835.259826,137.4120264,529.0940806,1161,600,130,2371,149,107,90,143,197,4438.725416,8872.797986,16530.94897
2001,4,30.475,-87.25,375.1519211,1835.648988,147.6863784,526.3472984,809,538,179,783,0,113,155,211,268,6314.13873,10289.53461,17493.02013
2001,5,30.475,-87.25,374.3707222,1816.62576,122.1109352,532.7403221,680,550,214,374,0,121,178,238,299,6709.719248,11150.02359,18253.13094
2001,6,30.475,-87.25,371.8075896,1792.819504,99.87886657,542.6035304,1302,563,271,1352,0,94,214,261,308,6027.228994,11447.83836,18586.27024
2001,7,30.475,-87.25,373.0694083,1779.18427,81.61922951,545.0765918,1502,625,295,2011,0,98,228,277,326,5645.264385,11235.97107,18306.20865
2001,8,30.475,-87.25,368.8972085,1776.514175,82.34397304,529.2715741,1627,600,295,2708,0,101,221,271,322,5041.316393,10501.43377,17546.49281
2001,9,30.475,-87.25,368.8578573,1793.534173,92.97071192,521.0782379,921,563,251,711,0,109,192,246,301,5033.319015,9263.052461,16610.27932
2001,10,30.475,-87.25,369.258335,1807.69543,99.96760713,512.9644798,801,450,179,980,0,141,118,188,259,4467.184384,7676.847962,15641.09952
2001,11,30.475,-87.25,372.5279547,1844.382353,123.9501449,502.0686656,614,525,149,326,9,144,106,178,250,3693.862165,6203.144869,14781.43001
2001,12,30.475,-87.25,374.0386445,1835.502295,117.4113174,516.8172174,738,600,122,583,49,117,78,137,195,2803.592165,5480.152627,14358.43516
2002,1,30.475,-87.25,374.0388715,1820.971659,122.1877214,526.6372,834,638,110,928,342,117,63,122,180,2640.363734,5912.477903,14684.17101
2002,2,30.475,-87.25,375.106404,1833.406637,141.5283346,514.4382314,647,600,104,542,865,126,45,108,171,4036.598939,7230.750245,15528.83281
2002,3,30.475,-87.25,375.7180277,1826.198082,143.746207,520.284299,839,600,135,1318,68,124,95,157,219,4536.065996,8858.665996,16520.97378
2002,4,30.475,-87.25,377.2354236,1842.691927,141.8704322,525.5954676,430,538,186,380,0,105,165,217,270,5818.398333,10278.97746,17483.70424
2002,5,30.475,-87.25,375.3381904,1821.302347,129.7092646,518.8966586,623,550,220,569,0,119,177,236,296,6751.749652,11144.52859,18247.13729
2002,6,30.475,-87.25,374.2744163,1835.158191,112.4510847,523.9322995,846,563,271,762,0,107,213,266,320,6285.308923,11447.5449,18585.05304
2002,7,30.475,-87.25,372.6671291,1804.850627,107.9408821,534.0310793,1665,625,295,2354,0,104,225,277,329,5919.038533,11239.91475,18310.86887
2002,8,30.475,-87.25,369.5348063,1823.700438,112.3242511,525.7287978,1033,600,294,1334,0,104,220,272,324,5593.311575,10510.19805,17555.82591
2002,9,30.475,-87.25,370.462518,1814.419662,103.7361111,520.5194422,1447,563,260,2778,0,112,212,268,324,4544.669206,9275.920581,16620.67487
2002,10,30.475,-87.25,372.5608504,1831.603335,116.467739,507.6770444,1033,450,209,2031,0,92,179,225,271,3587.808306,7690.913888,15651.72857
2002,11,30.475,-87.25,374.1788948,1838.066564,124.2321414,510.317458,785,525,131,911,193,123,83,144,206,2954.81763,6213.167386,14788.11782
2002,12,30.475,-87.25,376.7471046,1908.93407,157.022614,501.2054539,1017,600,110,1831,706,116,54,112,170,2643.350319,5481.682186,14360.40787
1990,1,30.475,-84.75,355.8153397,1766.888907,126.3150037,534.7695342,900,575,119,1116,0,144,65,137,209,3076.49681,5949.835882,14520.23234
1990,2,30.475,-84.75,356.9985713,1767.946885,146.5898467,536.5978025,962,614,124,1310,0,110,107,162,217,3505.84595,7262.505938,15358.03041
1990,3,30.475,-84.75,357.5712023,1769.445553,141.2759563,540.2298699,1059,550,138,1792,0,140,110,180,250,5009.511312,8874.634775,16356.12784
1990,4,30.475,-84.75,358.5359558,1771.025354,120.890299,541.232086,545,458,157,522,0,141,119,189,260,6256.961982,10297.78278,17318.29613
1990,5,30.475,-84.75,358.3262216,1765.092132,123.6518763,555.7695106,790,493,211,1063,0,131,169,235,301,6206.080493,11199.93347,18089.53181
1990,6,30.475,-84.75,356.664058,1745.772416,104.0595236,545.7649594,1022,499,272,785,0,135,203,270,338,6501.208809,11529.2411,18451.23615
1990,7,30.475,-84.75,354.1122505,1740.490339,110.3789989,547.1806736,1313,602,294,1044,0,117,220,279,338,6028.90616,11335.47192,18205.49642
1990,8,30.475,-84.75,350.7254948,1742.736423,94.1508974,532.376132,1264,509,293,1513,0,130,224,289,354,5995.398188,10626.00674,17478.71374
1990,9,30.475,-84.75,350.7011292,1762.898851,95.92756653,542.151586,656,435,263,774,0,136,199,267,335,5603.799583,9432.554753,16553.36717
1990,10,30.475,-84.75,354.1602084,1775.21218,149.8359979,544.5815265,661,402,183,815,0,141,149,219,290,4496.204455,7837.261996,15576.23977
1990,11,30.475,-84.75,355.4535913,1783.524819,104.3526021,544.7437125,517,380,136,202,112,163,87,169,250,3588.197763,6332.940056,14687.2522
